dataset,method,fit_seconds,infer_seconds,metric_seconds,total_seconds,peak_rss_mb,gpu_peak_mb,error,NMI_cluster/label,ARI_cluster/label,ASW_label,ASW_label/batch,isolated_label_F1,isolated_label_silhouette,graph_conn,_bio,_batch,_composite
pancreas,PCA,2.2403172538615763,0.05320245819166303,78.7685551745817,81.06207488663495,0.0,0.0,,0.6203138552678475,0.4227595600210719,0.13440200686454773,0.712519645690918,0.04129793510324484,0.9874661564826965,0.8050643987928945,0.44124790274788167,0.8050643987928945,0.5867745011658868
pancreas,NMF,78.9951306222938,1.2179538449272513,54.333095573820174,134.54618004104123,0.0,0.0,,0.6533111665786386,0.4626471347313352,0.13427752256393433,0.7281689047813416,0.04142011834319527,0.9822143316268921,0.8320027330182916,0.4547740547687991,0.8320027330182916,0.6056655260685961
pancreas,sparseNMF,286.7669384870678,,59.36317260097712,346.13011108804494,576.1640625,4215.69482421875,,0.7946487499479582,0.7528379035220301,0.6236190944910049,0.7769662141799927,0.06763285024154589,0.6451245546340942,0.8894789960474184,0.5767726305673266,0.8894789960474184,0.7018551767593634
pancreas,Harmony,2.8172958833165467,,52.02275845827535,54.840054341591895,2.484375,8.125,,0.5657005167513199,0.30972592992955533,0.13886638711639954,0.6545344952551533,0.017543859649122806,0.9644021770999425,0.7133814514045833,0.39924777410926804,0.7133814514045833,0.5249012450273941
pancreas,scVI,43.230027948040515,0.09040656592696905,58.85582743305713,102.17626194702461,0.0,353.6357421875,,0.8416805842149765,0.7442214066598847,0.5795263350009918,0.8608065843582153,0.1044776119402985,0.7643980979919434,0.9623531102860273,0.606860807161619,0.9623531102860273,0.7490577284113824
immune,PCA,2.305181940086186,0.04751022066920996,234.34172727027908,236.69441943103448,455.703125,8.125,,0.5866132301447972,0.43251110671057336,0.3661699891090393,0.7923994660377502,0.52677425139388,0.4102773666381836,0.8760590011109737,0.46446918879929466,0.8760590011109737,0.6291051137239663
immune,NMF,119.08010232588276,2.5884396601468325,258.4977197339758,380.1662617200054,0.0,8.125,,0.41713602250707943,0.1577500512939246,0.3519299477338791,0.7954752445220947,0.4719826515169652,0.39446744322776794,0.8206646502516627,0.35865322325592325,0.8206646502516627,0.543457794054219
immune,sparseNMF,384.67240864085034,,243.15441566705704,627.8268243079074,0.0,2198.0400390625,,0.6702411023950593,0.4696638423632571,0.5392034463584423,0.8478087186813354,0.8256159218829193,0.6257789134979248,0.9082119958518904,0.6261006452995206,0.9082119958518904,0.7389451855204685
immune,Harmony,2.224674176890403,,276.8449164777994,279.0695906546898,0.0,8.125,,0.5655363448580687,0.3994957167363311,0.35570581304487214,0.7883753696195029,0.5841310566248713,0.3984980376613002,0.8858962172466156,0.4606733937850887,0.8858962172466156,0.6307625231696994
immune,scVI,56.20860985200852,0.10135415429249406,211.11944229900837,267.4294063053094,0.0,233.92041015625,,0.8056248831424523,0.6868502841126759,0.5857361182570457,0.884698748588562,0.8460165892907435,0.6135036945343018,0.9914691956590971,0.7075463138674438,0.9914691956590971,0.8211154665841052
